angular frequency,Intensity
239135452881006.75,6.203584168426012e-42
248332970299507.0,8.495793039727352e-42
257530487718007.28,1.8366344053664008e-39
266728005136507.53,1.4451295447609335e-36
275925522555007.78,5.814027218899348e-35
285123039973508.06,6.672089148859242e-34
294320557392008.3,3.940216226400133e-33
303518074810508.56,1.5695989699882143e-32
312715592229008.8,4.874304582370556e-32
321913109647509.06,1.2790818193153543e-31
331110627066009.4,2.9792785397054846e-31
340308144484509.6,6.350515903522942e-31
349505661903009.9,1.2635684218078994e-30
358703179321510.1,2.3692939716122067e-30
367900696740010.4,4.20423812483255e-30
377098214158510.6,7.051481887826214e-30
386295731577010.94,1.1117673717591426e-29
395493248995511.2,1.64182018036346e-29
404690766414011.44,2.2718276377317436e-29
413888283832511.7,2.9580640966838755e-29
423085801251011.94,3.66722194971483e-29
432283318669512.2,4.3861742691969523e-29
441480836088012.5,5.11760094483035e-29
450678353506512.75,5.906672893349464e-29
459875870925013.0,6.805175571185444e-29
469073388343513.25,7.812796827896977e-29
478270905762013.5,8.930696342851121e-29
487468423180513.75,1.0188487235234934e-28
496665940599014.0,1.157371182948844e-28
505863458017514.3,1.3084297096990004e-28
515060975436014.56,1.480635730011328e-28
524258492854514.8,1.676835766445834e-28
533456010273015.06,1.8897151548673422e-28
542653527691515.3,2.121766033275063e-28
551851045110015.56,2.3792883880223286e-28
561048562528515.9,2.657587388522194e-28
570246079947016.1,2.9595766787506e-28
579443597365516.4,3.2949289923085105e-28
588641114784016.6,3.6580526642848512e-28
597838632202516.9,4.049871153049513e-28
607036149621017.1,4.487265801173125e-28
616233667039517.4,4.965209054158215e-28
625431184458017.6,5.470978813766443e-28
634628701876517.9,6.020075703059297e-28
643826219295018.1,6.61900811328975e-28
653023736713518.5,7.252339348753097e-28
662221254132018.8,7.9286813620061145e-28
671418771550519.0,8.660924526274837e-28
680616288969019.2,9.431767609370063e-28
689813806387519.5,1.0234120314680332e-27
699011323806019.8,1.107934317388985e-27
708208841224520.0,1.196602929460527e-27
717406358643020.2,1.2897838786363056e-27
726603876061520.5,1.3877296531342822e-27
735801393480020.8,1.4877278248649603e-27
744998910898521.0,1.5888016447266394e-27
754196428317021.2,1.6934055097772956e-27
763393945735521.5,1.801559146675662e-27
772591463154021.9,1.9121621495288833e-27
781788980572522.1,2.02606031562254e-27
790986497991022.4,2.141470558556018e-27
800184015409522.6,2.2548889552167292e-27
809381532828022.9,2.3662466058718456e-27
818579050246523.1,2.476566983720801e-27
827776567665023.4,2.5864133034144943e-27
836974085083523.6,2.6950289186641765e-27
846171602502023.9,2.796562386661423e-27
855369119920524.1,2.888813287980288e-27
864566637339024.4,2.980051625121081e-27
873764154757524.6,3.0706189087632415e-27
882961672176025.0,3.1479156601122794e-27
892159189594525.2,3.210885945647526e-27
901356707013025.5,3.268022504898121e-27
910554224431525.8,3.314839580575686e-27
919751741850026.0,3.346276716863607e-27
928949259268526.2,3.3694287909416136e-27
938146776687026.5,3.38170206554366e-27
947344294105526.8,3.371176626701578e-27
956541811524027.0,3.3429083767979624e-27
965739328942527.2,3.3074693804018215e-27
974936846361027.5,3.256439308466882e-27
984134363779527.8,3.179671478779135e-27
993331881198028.0,3.0859777800861216e-27
1002529398616528.4,2.987948256738697e-27
1011726916035028.6,2.883790911030867e-27
1020924433453528.9,2.7620999201903867e-27
1030121950872029.1,2.6192665289516912e-27
1039319468290529.4,2.468502385048067e-27
1048516985709029.6,2.321971470593527e-27
1057714503127529.9,2.1698784445035877e-27
1066912020546030.1,1.9995687373241203e-27
1076109537964530.4,1.824070623901635e-27
1085307055383030.6,1.661126053333199e-27
1094504572801530.9,1.5028293739916472e-27
1103702090220031.1,1.3381240241232197e-27
1112899607638531.4,1.179689924935972e-27
1122097125057031.8,1.0395068491093345e-27
1131294642475532.0,9.092723573390744e-28
1140492159894032.2,7.8457414236794845e-28
1149689677312532.5,6.749543755392452e-28
1158887194731032.8,5.837203311891867e-28
1168084712149533.0,5.082642487949903e-28
1177282229568033.2,4.518053581613315e-28
1186479746986533.5,4.151116867443337e-28
1195677264405033.8,3.943849514764439e-28
1204874781823534.0,3.9123592124397368e-28
1214072299242034.2,4.075959007894642e-28
1223269816660534.5,4.411365093824698e-28
1232467334079034.8,4.920796991000271e-28
1241664851497535.0,5.594419490752233e-28
1250862368916035.2,6.38538877183659e-28
1260059886334535.5,7.292264432137285e-28
1269257403753035.8,8.314287959937297e-28
1278454921171536.0,9.398583695743858e-28
1287652438590036.2,1.0523378108236385e-27
1296849956008536.8,1.1675603055921115e-27
1306047473427037.0,1.2816464484098177e-27
1315244990845537.2,1.3955952255104519e-27
1324442508264037.5,1.5068344299831991e-27
1333640025682537.8,1.6047361392040064e-27
1342837543101038.0,1.6877871664422552e-27
1352035060519538.2,1.7573186370175344e-27
1361232577938038.5,1.806718821391941e-27
1370430095356538.8,1.839376631339402e-27
1379627612775039.0,1.8584743636177065e-27
1388825130193539.2,1.84969114384268e-27
1398022647612039.5,1.813398717346553e-27
1407220165030539.8,1.760297247849873e-27
1416417682449040.0,1.672983539661217e-27
